,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
400,2012,2,Mischief,AM,Winter,Sunset,6
401,2012,2,Mischief,AM,Winter,Victoria-Fraserview,3
402,2012,2,Mischief,AM,Winter,West End,12
403,2012,2,Mischief,AM,Winter,West Point Grey,1
404,2012,2,Mischief,PM,Winter,Arbutus Ridge,1
405,2012,2,Mischief,PM,Winter,Central Business District,39
406,2012,2,Mischief,PM,Winter,Dunbar-Southlands,2
407,2012,2,Mischief,PM,Winter,Fairview,5
408,2012,2,Mischief,PM,Winter,Grandview-Woodland,12
409,2012,2,Mischief,PM,Winter,Hastings-Sunrise,14
410,2012,2,Mischief,PM,Winter,Kensington-Cedar Cottage,9
411,2012,2,Mischief,PM,Winter,Kerrisdale,2
412,2012,2,Mischief,PM,Winter,Killarney,9
413,2012,2,Mischief,PM,Winter,Kitsilano,10
414,2012,2,Mischief,PM,Winter,Marpole,5
415,2012,2,Mischief,PM,Winter,Mount Pleasant,11
416,2012,2,Mischief,PM,Winter,Oakridge,2
417,2012,2,Mischief,PM,Winter,Renfrew-Collingwood,11
418,2012,2,Mischief,PM,Winter,Riley Park,5
419,2012,2,Mischief,PM,Winter,Shaughnessy,2
420,2012,2,Mischief,PM,Winter,South Cambie,2
421,2012,2,Mischief,PM,Winter,Strathcona,18
422,2012,2,Mischief,PM,Winter,Sunset,12
423,2012,2,Mischief,PM,Winter,Victoria-Fraserview,5
424,2012,2,Mischief,PM,Winter,West End,20
425,2012,2,Mischief,PM,Winter,West Point Grey,3
426,2012,2,Offence Against a Person,AM,Winter,Central Business District,94
427,2012,2,Offence Against a Person,AM,Winter,Dunbar-Southlands,2
428,2012,2,Offence Against a Person,AM,Winter,Fairview,7
429,2012,2,Offence Against a Person,AM,Winter,Grandview-Woodland,12
430,2012,2,Offence Against a Person,AM,Winter,Hastings-Sunrise,9
431,2012,2,Offence Against a Person,AM,Winter,Kensington-Cedar Cottage,11
432,2012,2,Offence Against a Person,AM,Winter,Kerrisdale,1
433,2012,2,Offence Against a Person,AM,Winter,Killarney,4
434,2012,2,Offence Against a Person,AM,Winter,Kitsilano,5
435,2012,2,Offence Against a Person,AM,Winter,Marpole,5
436,2012,2,Offence Against a Person,AM,Winter,Mount Pleasant,11
437,2012,2,Offence Against a Person,AM,Winter,Musqueam,3
438,2012,2,Offence Against a Person,AM,Winter,Oakridge,7
439,2012,2,Offence Against a Person,AM,Winter,Renfrew-Collingwood,13
440,2012,2,Offence Against a Person,AM,Winter,Riley Park,6
441,2012,2,Offence Against a Person,AM,Winter,Shaughnessy,2
442,2012,2,Offence Against a Person,AM,Winter,South Cambie,2
443,2012,2,Offence Against a Person,AM,Winter,Stanley Park,1
444,2012,2,Offence Against a Person,AM,Winter,Strathcona,44
445,2012,2,Offence Against a Person,AM,Winter,Sunset,10
446,2012,2,Offence Against a Person,AM,Winter,Victoria-Fraserview,4
447,2012,2,Offence Against a Person,AM,Winter,West End,36
448,2012,2,Offence Against a Person,AM,Winter,West Point Grey,1
449,2012,2,Other Theft,AM,Winter,Arbutus Ridge,1
450,2012,2,Other Theft,AM,Winter,Central Business District,77
451,2012,2,Other Theft,AM,Winter,Fairview,14
452,2012,2,Other Theft,AM,Winter,Grandview-Woodland,13
453,2012,2,Other Theft,AM,Winter,Hastings-Sunrise,9
454,2012,2,Other Theft,AM,Winter,Kensington-Cedar Cottage,4
455,2012,2,Other Theft,AM,Winter,Kerrisdale,1
456,2012,2,Other Theft,AM,Winter,Killarney,2
457,2012,2,Other Theft,AM,Winter,Kitsilano,4
458,2012,2,Other Theft,AM,Winter,Marpole,5
459,2012,2,Other Theft,AM,Winter,Mount Pleasant,14
460,2012,2,Other Theft,AM,Winter,Renfrew-Collingwood,3
461,2012,2,Other Theft,AM,Winter,Riley Park,2
462,2012,2,Other Theft,AM,Winter,Shaughnessy,1
463,2012,2,Other Theft,AM,Winter,South Cambie,4
464,2012,2,Other Theft,AM,Winter,Stanley Park,1
465,2012,2,Other Theft,AM,Winter,Strathcona,12
466,2012,2,Other Theft,AM,Winter,Sunset,5
467,2012,2,Other Theft,AM,Winter,Victoria-Fraserview,4
468,2012,2,Other Theft,AM,Winter,West End,18
469,2012,2,Other Theft,PM,Winter,Arbutus Ridge,3
470,2012,2,Other Theft,PM,Winter,Central Business District,199
471,2012,2,Other Theft,PM,Winter,Dunbar-Southlands,2
472,2012,2,Other Theft,PM,Winter,Fairview,35
473,2012,2,Other Theft,PM,Winter,Grandview-Woodland,37
474,2012,2,Other Theft,PM,Winter,Hastings-Sunrise,16
475,2012,2,Other Theft,PM,Winter,Kensington-Cedar Cottage,21
476,2012,2,Other Theft,PM,Winter,Kerrisdale,2
477,2012,2,Other Theft,PM,Winter,Killarney,6
478,2012,2,Other Theft,PM,Winter,Kitsilano,16
479,2012,2,Other Theft,PM,Winter,Marpole,8
480,2012,2,Other Theft,PM,Winter,Mount Pleasant,53
481,2012,2,Other Theft,PM,Winter,Oakridge,18
482,2012,2,Other Theft,PM,Winter,Renfrew-Collingwood,37
483,2012,2,Other Theft,PM,Winter,Riley Park,5
484,2012,2,Other Theft,PM,Winter,Shaughnessy,6
485,2012,2,Other Theft,PM,Winter,South Cambie,5
486,2012,2,Other Theft,PM,Winter,Stanley Park,1
487,2012,2,Other Theft,PM,Winter,Strathcona,30
488,2012,2,Other Theft,PM,Winter,Sunset,13
489,2012,2,Other Theft,PM,Winter,Victoria-Fraserview,5
490,2012,2,Other Theft,PM,Winter,West End,46
491,2012,2,Other Theft,PM,Winter,West Point Grey,3
492,2012,2,Theft from Vehicle,AM,Winter,Arbutus Ridge,3
493,2012,2,Theft from Vehicle,AM,Winter,Central Business District,63
494,2012,2,Theft from Vehicle,AM,Winter,Dunbar-Southlands,10
495,2012,2,Theft from Vehicle,AM,Winter,Fairview,10
496,2012,2,Theft from Vehicle,AM,Winter,Grandview-Woodland,6
497,2012,2,Theft from Vehicle,AM,Winter,Hastings-Sunrise,2
498,2012,2,Theft from Vehicle,AM,Winter,Kensington-Cedar Cottage,12
499,2012,2,Theft from Vehicle,AM,Winter,Kerrisdale,3
500,2012,2,Theft from Vehicle,AM,Winter,Killarney,1
501,2012,2,Theft from Vehicle,AM,Winter,Kitsilano,6
502,2012,2,Theft from Vehicle,AM,Winter,Marpole,2
503,2012,2,Theft from Vehicle,AM,Winter,Mount Pleasant,10
504,2012,2,Theft from Vehicle,AM,Winter,Oakridge,3
505,2012,2,Theft from Vehicle,AM,Winter,Renfrew-Collingwood,8
506,2012,2,Theft from Vehicle,AM,Winter,Riley Park,3
507,2012,2,Theft from Vehicle,AM,Winter,Shaughnessy,3
508,2012,2,Theft from Vehicle,AM,Winter,Stanley Park,1
509,2012,2,Theft from Vehicle,AM,Winter,Strathcona,10
510,2012,2,Theft from Vehicle,AM,Winter,Sunset,4
511,2012,2,Theft from Vehicle,AM,Winter,Victoria-Fraserview,6
512,2012,2,Theft from Vehicle,AM,Winter,West End,12
513,2012,2,Theft from Vehicle,AM,Winter,West Point Grey,1
514,2012,2,Theft from Vehicle,PM,Winter,Arbutus Ridge,6
515,2012,2,Theft from Vehicle,PM,Winter,Central Business District,128
516,2012,2,Theft from Vehicle,PM,Winter,Dunbar-Southlands,20
517,2012,2,Theft from Vehicle,PM,Winter,Fairview,24
518,2012,2,Theft from Vehicle,PM,Winter,Grandview-Woodland,16
519,2012,2,Theft from Vehicle,PM,Winter,Hastings-Sunrise,20
520,2012,2,Theft from Vehicle,PM,Winter,Kensington-Cedar Cottage,25
521,2012,2,Theft from Vehicle,PM,Winter,Kerrisdale,11
522,2012,2,Theft from Vehicle,PM,Winter,Killarney,12
523,2012,2,Theft from Vehicle,PM,Winter,Kitsilano,20
524,2012,2,Theft from Vehicle,PM,Winter,Marpole,12
525,2012,2,Theft from Vehicle,PM,Winter,Mount Pleasant,21
526,2012,2,Theft from Vehicle,PM,Winter,Musqueam,4
527,2012,2,Theft from Vehicle,PM,Winter,Oakridge,11
528,2012,2,Theft from Vehicle,PM,Winter,Renfrew-Collingwood,37
529,2012,2,Theft from Vehicle,PM,Winter,Riley Park,8
530,2012,2,Theft from Vehicle,PM,Winter,Shaughnessy,8
531,2012,2,Theft from Vehicle,PM,Winter,South Cambie,3
532,2012,2,Theft from Vehicle,PM,Winter,Stanley Park,6
533,2012,2,Theft from Vehicle,PM,Winter,Strathcona,22
534,2012,2,Theft from Vehicle,PM,Winter,Sunset,15
535,2012,2,Theft from Vehicle,PM,Winter,Victoria-Fraserview,9
536,2012,2,Theft from Vehicle,PM,Winter,West End,39
537,2012,2,Theft from Vehicle,PM,Winter,West Point Grey,5
538,2012,2,Theft of Bicycle,AM,Winter,Central Business District,6
539,2012,2,Theft of Bicycle,AM,Winter,Fairview,5
540,2012,2,Theft of Bicycle,AM,Winter,Grandview-Woodland,1
541,2012,2,Theft of Bicycle,AM,Winter,Hastings-Sunrise,1
542,2012,2,Theft of Bicycle,AM,Winter,Kensington-Cedar Cottage,2
543,2012,2,Theft of Bicycle,AM,Winter,Kitsilano,4
544,2012,2,Theft of Bicycle,AM,Winter,Mount Pleasant,2
545,2012,2,Theft of Bicycle,AM,Winter,Renfrew-Collingwood,1
546,2012,2,Theft of Bicycle,AM,Winter,Shaughnessy,1
547,2012,2,Theft of Bicycle,AM,Winter,South Cambie,1
548,2012,2,Theft of Bicycle,AM,Winter,Strathcona,2
549,2012,2,Theft of Bicycle,AM,Winter,Sunset,1
550,2012,2,Theft of Bicycle,AM,Winter,West End,3
551,2012,2,Theft of Bicycle,PM,Winter,Arbutus Ridge,2
552,2012,2,Theft of Bicycle,PM,Winter,Central Business District,17
553,2012,2,Theft of Bicycle,PM,Winter,Fairview,15
554,2012,2,Theft of Bicycle,PM,Winter,Grandview-Woodland,3
555,2012,2,Theft of Bicycle,PM,Winter,Hastings-Sunrise,1
556,2012,2,Theft of Bicycle,PM,Winter,Kensington-Cedar Cottage,2
557,2012,2,Theft of Bicycle,PM,Winter,Kitsilano,3
558,2012,2,Theft of Bicycle,PM,Winter,Mount Pleasant,4
559,2012,2,Theft of Bicycle,PM,Winter,Oakridge,1
560,2012,2,Theft of Bicycle,PM,Winter,Riley Park,4
561,2012,2,Theft of Bicycle,PM,Winter,Strathcona,2
562,2012,2,Theft of Bicycle,PM,Winter,Sunset,1
563,2012,2,Theft of Bicycle,PM,Winter,West End,7
564,2012,2,Theft of Bicycle,PM,Winter,West Point Grey,1
565,2012,2,Theft of Vehicle,AM,Winter,Central Business District,3
566,2012,2,Theft of Vehicle,AM,Winter,Fairview,1
567,2012,2,Theft of Vehicle,AM,Winter,Grandview-Woodland,2
568,2012,2,Theft of Vehicle,AM,Winter,Hastings-Sunrise,1
569,2012,2,Theft of Vehicle,AM,Winter,Kitsilano,1
570,2012,2,Theft of Vehicle,AM,Winter,Mount Pleasant,3
571,2012,2,Theft of Vehicle,AM,Winter,Renfrew-Collingwood,1
572,2012,2,Theft of Vehicle,AM,Winter,Shaughnessy,1
573,2012,2,Theft of Vehicle,AM,Winter,Victoria-Fraserview,1
574,2012,2,Theft of Vehicle,AM,Winter,West End,2
575,2012,2,Theft of Vehicle,PM,Winter,Central Business District,2
576,2012,2,Theft of Vehicle,PM,Winter,Fairview,3
577,2012,2,Theft of Vehicle,PM,Winter,Grandview-Woodland,2
578,2012,2,Theft of Vehicle,PM,Winter,Hastings-Sunrise,3
579,2012,2,Theft of Vehicle,PM,Winter,Kensington-Cedar Cottage,9
580,2012,2,Theft of Vehicle,PM,Winter,Kitsilano,1
581,2012,2,Theft of Vehicle,PM,Winter,Mount Pleasant,7
582,2012,2,Theft of Vehicle,PM,Winter,Oakridge,1
583,2012,2,Theft of Vehicle,PM,Winter,Renfrew-Collingwood,3
584,2012,2,Theft of Vehicle,PM,Winter,Riley Park,2
585,2012,2,Theft of Vehicle,PM,Winter,Strathcona,2
586,2012,2,Theft of Vehicle,PM,Winter,Sunset,3
587,2012,2,Theft of Vehicle,PM,Winter,West End,2
588,2012,2,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Winter,Hastings-Sunrise,1
589,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Central Business District,7
590,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Fairview,3
591,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Grandview-Woodland,4
592,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Hastings-Sunrise,2
593,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Kensington-Cedar Cottage,3
594,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Killarney,1
595,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Kitsilano,1
596,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Marpole,1
597,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Mount Pleasant,2
598,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Renfrew-Collingwood,3
599,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Riley Park,2
600,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Strathcona,2
601,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Sunset,2
602,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,West End,4
603,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,West Point Grey,1
604,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Arbutus Ridge,1
605,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Central Business District,6
606,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Dunbar-Southlands,1
607,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Grandview-Woodland,4
608,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Hastings-Sunrise,3
609,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Kensington-Cedar Cottage,7
610,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Kerrisdale,2
611,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Kitsilano,1
612,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Marpole,5
613,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Mount Pleasant,7
614,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Oakridge,1
615,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Renfrew-Collingwood,6
616,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Shaughnessy,1
617,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,South Cambie,1
618,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Stanley Park,1
619,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Strathcona,3
620,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Sunset,2
621,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Victoria-Fraserview,3
622,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,West End,4
623,2012,2,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,West Point Grey,1
624,2012,3,Break and Enter Commercial,AM,Spring,Arbutus Ridge,1
625,2012,3,Break and Enter Commercial,AM,Spring,Central Business District,14
626,2012,3,Break and Enter Commercial,AM,Spring,Dunbar-Southlands,1
627,2012,3,Break and Enter Commercial,AM,Spring,Fairview,5
628,2012,3,Break and Enter Commercial,AM,Spring,Grandview-Woodland,2
629,2012,3,Break and Enter Commercial,AM,Spring,Hastings-Sunrise,1
630,2012,3,Break and Enter Commercial,AM,Spring,Kensington-Cedar Cottage,3
631,2012,3,Break and Enter Commercial,AM,Spring,Kitsilano,1
632,2012,3,Break and Enter Commercial,AM,Spring,Mount Pleasant,2
633,2012,3,Break and Enter Commercial,AM,Spring,Renfrew-Collingwood,2
634,2012,3,Break and Enter Commercial,AM,Spring,Strathcona,3
635,2012,3,Break and Enter Commercial,AM,Spring,West End,2
636,2012,3,Break and Enter Commercial,AM,Winter,Arbutus Ridge,1
637,2012,3,Break and Enter Commercial,AM,Winter,Central Business District,11
638,2012,3,Break and Enter Commercial,AM,Winter,Fairview,6
639,2012,3,Break and Enter Commercial,AM,Winter,Grandview-Woodland,5
640,2012,3,Break and Enter Commercial,AM,Winter,Hastings-Sunrise,2
641,2012,3,Break and Enter Commercial,AM,Winter,Kensington-Cedar Cottage,1
642,2012,3,Break and Enter Commercial,AM,Winter,Killarney,1
643,2012,3,Break and Enter Commercial,AM,Winter,Kitsilano,4
644,2012,3,Break and Enter Commercial,AM,Winter,Mount Pleasant,7
645,2012,3,Break and Enter Commercial,AM,Winter,Renfrew-Collingwood,5
646,2012,3,Break and Enter Commercial,AM,Winter,Riley Park,3
647,2012,3,Break and Enter Commercial,AM,Winter,Strathcona,3
648,2012,3,Break and Enter Commercial,AM,Winter,Sunset,1
649,2012,3,Break and Enter Commercial,AM,Winter,West End,7
650,2012,3,Break and Enter Commercial,PM,Spring,Central Business District,3
651,2012,3,Break and Enter Commercial,PM,Spring,Fairview,3
652,2012,3,Break and Enter Commercial,PM,Spring,Grandview-Woodland,2
653,2012,3,Break and Enter Commercial,PM,Spring,Hastings-Sunrise,3
654,2012,3,Break and Enter Commercial,PM,Spring,Kerrisdale,1
655,2012,3,Break and Enter Commercial,PM,Spring,Kitsilano,1
656,2012,3,Break and Enter Commercial,PM,Spring,Mount Pleasant,5
657,2012,3,Break and Enter Commercial,PM,Spring,Renfrew-Collingwood,3
658,2012,3,Break and Enter Commercial,PM,Spring,Strathcona,3
659,2012,3,Break and Enter Commercial,PM,Spring,Sunset,1
660,2012,3,Break and Enter Commercial,PM,Spring,West End,5
661,2012,3,Break and Enter Commercial,PM,Winter,Central Business District,11
662,2012,3,Break and Enter Commercial,PM,Winter,Fairview,7
663,2012,3,Break and Enter Commercial,PM,Winter,Grandview-Woodland,1
664,2012,3,Break and Enter Commercial,PM,Winter,Hastings-Sunrise,1
665,2012,3,Break and Enter Commercial,PM,Winter,Kensington-Cedar Cottage,1
666,2012,3,Break and Enter Commercial,PM,Winter,Kitsilano,5
667,2012,3,Break and Enter Commercial,PM,Winter,Mount Pleasant,5
668,2012,3,Break and Enter Commercial,PM,Winter,Renfrew-Collingwood,3
669,2012,3,Break and Enter Commercial,PM,Winter,South Cambie,1
670,2012,3,Break and Enter Commercial,PM,Winter,Strathcona,3
671,2012,3,Break and Enter Commercial,PM,Winter,Sunset,1
672,2012,3,Break and Enter Commercial,PM,Winter,West End,2
673,2012,3,Break and Enter Residential/Other,AM,Spring,Central Business District,2
674,2012,3,Break and Enter Residential/Other,AM,Spring,Dunbar-Southlands,1
675,2012,3,Break and Enter Residential/Other,AM,Spring,Fairview,1
676,2012,3,Break and Enter Residential/Other,AM,Spring,Grandview-Woodland,2
677,2012,3,Break and Enter Residential/Other,AM,Spring,Hastings-Sunrise,2
678,2012,3,Break and Enter Residential/Other,AM,Spring,Kensington-Cedar Cottage,3
679,2012,3,Break and Enter Residential/Other,AM,Spring,Kerrisdale,1
680,2012,3,Break and Enter Residential/Other,AM,Spring,Killarney,1
681,2012,3,Break and Enter Residential/Other,AM,Spring,Kitsilano,1
682,2012,3,Break and Enter Residential/Other,AM,Spring,Marpole,4
683,2012,3,Break and Enter Residential/Other,AM,Spring,Mount Pleasant,3
684,2012,3,Break and Enter Residential/Other,AM,Spring,Oakridge,2
685,2012,3,Break and Enter Residential/Other,AM,Spring,Renfrew-Collingwood,1
686,2012,3,Break and Enter Residential/Other,AM,Spring,Shaughnessy,1
687,2012,3,Break and Enter Residential/Other,AM,Spring,Strathcona,1
688,2012,3,Break and Enter Residential/Other,AM,Spring,Sunset,2
689,2012,3,Break and Enter Residential/Other,AM,Spring,Victoria-Fraserview,3
690,2012,3,Break and Enter Residential/Other,AM,Spring,West End,5
691,2012,3,Break and Enter Residential/Other,AM,Winter,Arbutus Ridge,3
692,2012,3,Break and Enter Residential/Other,AM,Winter,Central Business District,4
693,2012,3,Break and Enter Residential/Other,AM,Winter,Dunbar-Southlands,1
694,2012,3,Break and Enter Residential/Other,AM,Winter,Fairview,1
695,2012,3,Break and Enter Residential/Other,AM,Winter,Grandview-Woodland,3
696,2012,3,Break and Enter Residential/Other,AM,Winter,Hastings-Sunrise,7
697,2012,3,Break and Enter Residential/Other,AM,Winter,Kensington-Cedar Cottage,8
698,2012,3,Break and Enter Residential/Other,AM,Winter,Kerrisdale,2
699,2012,3,Break and Enter Residential/Other,AM,Winter,Killarney,3
700,2012,3,Break and Enter Residential/Other,AM,Winter,Kitsilano,2
701,2012,3,Break and Enter Residential/Other,AM,Winter,Mount Pleasant,7
702,2012,3,Break and Enter Residential/Other,AM,Winter,Oakridge,1
703,2012,3,Break and Enter Residential/Other,AM,Winter,Renfrew-Collingwood,2
704,2012,3,Break and Enter Residential/Other,AM,Winter,Riley Park,4
705,2012,3,Break and Enter Residential/Other,AM,Winter,Strathcona,3
706,2012,3,Break and Enter Residential/Other,AM,Winter,Sunset,5
707,2012,3,Break and Enter Residential/Other,AM,Winter,Victoria-Fraserview,1
708,2012,3,Break and Enter Residential/Other,PM,Spring,Arbutus Ridge,1
709,2012,3,Break and Enter Residential/Other,PM,Spring,Central Business District,2
710,2012,3,Break and Enter Residential/Other,PM,Spring,Dunbar-Southlands,6
711,2012,3,Break and Enter Residential/Other,PM,Spring,Grandview-Woodland,3
712,2012,3,Break and Enter Residential/Other,PM,Spring,Hastings-Sunrise,3
713,2012,3,Break and Enter Residential/Other,PM,Spring,Kensington-Cedar Cottage,4
714,2012,3,Break and Enter Residential/Other,PM,Spring,Kerrisdale,3
715,2012,3,Break and Enter Residential/Other,PM,Spring,Killarney,1
716,2012,3,Break and Enter Residential/Other,PM,Spring,Kitsilano,1
717,2012,3,Break and Enter Residential/Other,PM,Spring,Mount Pleasant,6
718,2012,3,Break and Enter Residential/Other,PM,Spring,Oakridge,3
719,2012,3,Break and Enter Residential/Other,PM,Spring,Renfrew-Collingwood,5
720,2012,3,Break and Enter Residential/Other,PM,Spring,Riley Park,1
721,2012,3,Break and Enter Residential/Other,PM,Spring,Shaughnessy,4
722,2012,3,Break and Enter Residential/Other,PM,Spring,Strathcona,1
723,2012,3,Break and Enter Residential/Other,PM,Spring,Sunset,4
724,2012,3,Break and Enter Residential/Other,PM,Spring,Victoria-Fraserview,4
